experiment_dir,suite,engine,replica_count,model,model_label,threads,threads_batch,ctx_size,parallel_requests,cache_type_k,cache_type_v,max_tokens,category,prompt_id,successful_runs,total_throughput_output_tok_s_mean,ttft_s_mean_across_replicas,tpot_s_mean_across_replicas,goodput_sla_fraction_mean,max_vmhwm_kb
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,2,turbo3,turbo3,128,short,short_threading_definition,3,3.533566033671593,3.094399630999154,0.26085914988450376,0.0,5059200.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,2,turbo4,turbo4,128,long,long_hpc_case_study,3,3.3410352171043556,0.41259647233043023,0.2984087228635387,0.0,5101696.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,2,turbo4,turbo4,128,long,long_memory_bound_reasoning,3,3.3397501011567723,0.439327173337612,0.29845518123885106,0.0,5101696.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,2,turbo4,turbo4,128,long,mandatory_long_transformer_cpu,3,3.7295037827219035,0.37637148865906056,0.26727765449349494,0.0,5101696.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,2,turbo4,turbo4,128,medium,mandatory_medium_ml_vs_dl,3,3.882301632113885,0.35957806165970396,0.2567780960157661,0.0,5101696.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,2,turbo4,turbo4,128,medium,medium_cpu_inference_pipeline,3,3.877328828018075,0.35965529934037477,0.25710350630969586,0.0,5101696.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,2,turbo4,turbo4,128,medium,medium_quant_tradeoff,3,3.7480868970472145,0.3723344796647628,0.26596347508660834,0.0,5101696.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,2,turbo4,turbo4,128,short,mandatory_short_capital_france,3,2.1828441776640255,1.4385992213356076,0.254362045221367,0.0,5101696.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,2,turbo4,turbo4,128,short,short_cpu_quantisation,3,3.552578757994075,2.1598813363331524,0.2666879520813639,0.0,5101696.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,2,turbo4,turbo4,128,short,short_threading_definition,3,3.613227175434732,3.297326884669019,0.25299929870080035,0.0,5101696.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,4,turbo2,turbo2,128,long,long_hpc_case_study,3,1.811369952811131,0.7423245833342662,0.5506446345197006,0.0,5043264.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,4,turbo2,turbo2,128,long,long_memory_bound_reasoning,3,1.8032164864404496,0.8176893570052925,0.5526016058582535,0.0,5043264.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,4,turbo2,turbo2,128,long,mandatory_long_transformer_cpu,3,1.8230876206463116,0.7458780823314252,0.5469765848845453,0.0,5043264.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,4,turbo2,turbo2,128,medium,mandatory_medium_ml_vs_dl,3,1.8927010914295814,2.6510771600005683,0.5126640160052134,0.0,5043264.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,4,turbo2,turbo2,128,medium,medium_cpu_inference_pipeline,3,1.8963200954334736,5.117770797335349,0.4920963647663749,0.0,5043264.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,4,turbo2,turbo2,128,medium,medium_quant_tradeoff,3,1.821413748174538,0.8274881926627131,0.5468454389658597,0.0,5043264.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,4,turbo2,turbo2,128,short,mandatory_short_capital_france,3,1.3214966857186365,1.807218004328509,0.5024963044448264,0.0,5043264.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,4,turbo2,turbo2,128,short,short_cpu_quantisation,3,1.8707727982922653,1.8061183129999943,0.5252304422126223,0.0,5043264.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,4,turbo2,turbo2,128,short,short_threading_definition,3,1.8832931515522466,2.245533367997268,0.5183728121102588,0.0,5043264.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,4,turbo3,turbo3,128,long,long_hpc_case_study,3,1.7134353552773034,0.7748811196700748,0.5823702191522029,0.0,5054400.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,4,turbo3,turbo3,128,long,long_memory_bound_reasoning,3,1.708273214896375,0.8673175166622968,0.5835072444330961,0.0,5054400.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,4,turbo3,turbo3,128,long,mandatory_long_transformer_cpu,3,1.7253748845305046,0.7630515416676644,0.5783596451837616,0.0,5054400.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,4,turbo3,turbo3,128,medium,mandatory_medium_ml_vs_dl,3,1.7268624276539828,6.585818975004561,0.5317851750760598,0.0,5054400.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,4,turbo3,turbo3,128,medium,medium_cpu_inference_pipeline,3,1.728831482710672,9.102801683329744,0.5113006422073572,0.0,5054400.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,4,turbo3,turbo3,128,medium,medium_quant_tradeoff,3,1.7220201919202318,0.8348033326716783,0.5788874918529797,0.0,5054400.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,4,turbo3,turbo3,128,short,mandatory_short_capital_france,3,1.287728213206816,1.8384564143343596,0.5194886830560992,0.0,5054400.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,4,turbo3,turbo3,128,short,short_cpu_quantisation,3,1.7092906160027104,1.8380231656628894,0.5751979677349585,0.0,5054400.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,4,turbo3,turbo3,128,short,short_threading_definition,3,1.7202569083071966,4.157356889666214,0.553144558879264,0.0,5054400.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,4,turbo4,turbo4,128,long,long_hpc_case_study,3,1.834786578337915,0.7360438679849418,0.543674080546003,0.0,5101632.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,4,turbo4,turbo4,128,long,long_memory_bound_reasoning,3,1.827659678310301,0.8247612819735272,0.5451960519896979,0.0,5101632.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,4,turbo4,turbo4,128,long,mandatory_long_transformer_cpu,3,1.8469308761329084,0.7242571920117674,0.5401128478633336,0.0,5101632.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,4,turbo4,turbo4,128,medium,mandatory_medium_ml_vs_dl,3,1.792554115916787,6.436204268674676,0.5115698943358572,0.0,5101632.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,4,turbo4,turbo4,128,medium,medium_cpu_inference_pipeline,3,1.7965366599321804,8.884988760323418,0.49103969754605353,0.0,5101632.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,4,turbo4,turbo4,128,medium,medium_quant_tradeoff,3,1.8423802802603209,0.7930424239796897,0.5408831156456899,0.0,5101632.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,4,turbo4,turbo4,128,short,mandatory_short_capital_france,3,1.3338421782840868,1.7858599153308508,0.49777567905968884,0.0,5101632.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,4,turbo4,turbo4,128,short,short_cpu_quantisation,3,1.7743694485160466,1.7858304813465413,0.5539564081834961,0.0,5101632.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,4,turbo4,turbo4,128,short,short_threading_definition,3,1.785250057727626,4.063919054324894,0.5325618510341071,0.0,5101632.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,8,turbo2,turbo2,128,long,long_hpc_case_study,0,,,,0.0,5033664.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,8,turbo2,turbo2,128,long,long_memory_bound_reasoning,0,,,,0.0,5033664.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,8,turbo2,turbo2,128,long,mandatory_long_transformer_cpu,3,1.0796922699027272,1.2732538243484062,0.9431955246750917,0.0,5033664.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,8,turbo2,turbo2,128,medium,mandatory_medium_ml_vs_dl,3,0.995587801406429,2.3665744229995958,0.9942595925248714,0.0,5033664.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,8,turbo2,turbo2,128,medium,medium_cpu_inference_pipeline,3,1.002652513465224,1.2852232413521658,0.9962229856010038,0.0,5033664.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,8,turbo2,turbo2,128,medium,medium_quant_tradeoff,3,1.283290304939185,1.2742361106599371,0.8532891717349519,0.0,5033664.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,8,turbo2,turbo2,128,short,mandatory_short_capital_france,3,0.606387940050759,3.137966869670587,1.1412639986665454,0.0,5033664.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,8,turbo2,turbo2,128,short,short_cpu_quantisation,3,0.9792505738314309,2.9774657003193474,1.0059246938321813,0.0,5033664.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,8,turbo2,turbo2,128,short,short_threading_definition,3,0.9897128619430615,3.2292307956377044,0.9934261674333359,0.0,5033664.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,8,turbo3,turbo3,128,long,long_hpc_case_study,0,,,,0.0,5023680.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,8,turbo3,turbo3,128,long,long_memory_bound_reasoning,0,,,,0.0,5023680.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,8,turbo3,turbo3,128,long,mandatory_long_transformer_cpu,3,1.016805806578065,1.3718782590003684,1.0033394907594302,0.0,5023680.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,8,turbo3,turbo3,128,medium,mandatory_medium_ml_vs_dl,3,0.9322994411899709,1.5869952366726163,1.0686816641496522,0.0,5023680.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,8,turbo3,turbo3,128,medium,medium_cpu_inference_pipeline,3,0.9329514703169012,4.174250011332333,1.0475949836982563,0.0,5023680.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,8,turbo3,turbo3,128,medium,medium_quant_tradeoff,3,1.2140904176499667,1.3727247660087112,0.9031296055223133,0.0,5023680.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,8,turbo3,turbo3,128,short,mandatory_short_capital_france,3,0.6072675286516733,2.9562528873211704,1.357904781720006,0.0,5023680.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,8,turbo3,turbo3,128,short,short_cpu_quantisation,3,0.9296262296802532,3.0951825896433243,1.0598874904621414,0.0,5023680.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,8,turbo3,turbo3,128,short,short_threading_definition,3,0.9446844945312874,2.511568595034381,1.047443515264852,0.0,5023680.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,8,turbo4,turbo4,128,long,long_hpc_case_study,0,,,,0.0,5053184.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,8,turbo4,turbo4,128,long,long_memory_bound_reasoning,0,,,,0.0,5053184.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,8,turbo4,turbo4,128,long,mandatory_long_transformer_cpu,3,1.0853202180212036,1.2717904563323827,0.938908768877648,0.0,5053184.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,8,turbo4,turbo4,128,medium,mandatory_medium_ml_vs_dl,3,1.0010865108430678,2.3818687623376413,0.9887014484855916,0.0,5053184.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,8,turbo4,turbo4,128,medium,medium_cpu_inference_pipeline,3,1.0093297168361355,1.3094428873300785,0.9895414467769221,0.0,5053184.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,8,turbo4,turbo4,128,medium,medium_quant_tradeoff,3,1.2897611551258432,1.2742020646692254,0.8487132313097382,0.0,5053184.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,8,turbo4,turbo4,128,short,mandatory_short_capital_france,3,0.6046058399894285,3.1535394099967866,1.1450656847777685,0.0,5053184.0
